x1,x2,y
-2.470880155046715,-0.0009969687478233735,1.0
0.18464912268220957,4.774857854114926,-1.0
0.7972386073020811,-2.796417802600372,-1.0
1.8240237727760429,-4.006294496421714,1.0
0.9469257024935631,-0.6764785189531153,1.0
-1.8500989551970126,-2.5784062807994266,-1.0
3.869877383623594,0.17664482213672889,1.0
1.240563992657122,3.1157187796559325,1.0
3.867805449546328,3.242640443257822,-1.0
-0.3096829260473343,-3.371444077514439,-1.0
-3.0832554601105744,-2.0016569536703823,-1.0
-3.941391485366998,-3.673603435076493,1.0
-0.5372326105352895,4.846340775539661,-1.0
1.3552952496076593,-5.956427310198235,-1.0
1.7967950091464524,-2.2743696522568837,-1.0
-0.09277769684961756,-1.735866765724748,1.0
-3.105743193716985,-1.564402194874318,-1.0
3.485092709793157,1.0858343426201127,1.0
0.7398964556232956,1.6735956273556507,-1.0
-3.0123135529315004,-3.7847574043169296,1.0
3.24268212147645,-3.380445524703518,1.0
-1.0148304153655228,6.043062660425544,1.0
0.4589233556741553,4.622768395752973,-1.0
1.4131020643881222,-2.3616918507290157,-1.0
-1.2043115025820237,-4.4863319922617215,1.0
1.697811706687623,4.443992337337434,-1.0
5.546945549206522,-1.2988312958504769,-1.0
2.2849099933315125,-0.4890089717820191,-1.0
-1.762735095734579,4.390736300381872,-1.0
-5.915057036173416,0.4276453436974366,1.0
4.490715591752836,-4.273629955392247,-1.0
-3.85358157060901,-0.543008032745109,-1.0
1.6555791500156072,3.121960272756088,1.0
2.1645861246606897,4.545703226055876,-1.0
1.632853571157704,0.5519216194240697,-1.0
4.814608171919945,1.8861779394792948,-1.0
2.833537989724034,-4.95075647546471,-1.0
3.458084886984471,3.4081596450334097,-1.0
-0.978423400273713,-3.1506429077341114,-1.0
2.8620534744782122,-3.004835415973293,1.0
1.1694587561436773,1.4252943197582997,-1.0
-0.33448678942255644,-2.060598806908099,1.0
0.8558391436247799,-1.3533008779413112,1.0
0.5684837771412848,1.419028872249831,-1.0
-0.22854469660379587,0.9671847101637577,-1.0
-3.0764734450915285,-3.8687041381356946,1.0
-2.8656324362458534,0.9848801362773028,1.0
-2.9062718532157406,3.863047482244075,-1.0
0.03597993312246425,6.506383574866315,1.0
-3.6956044443792386,-0.08615949930375133,-1.0
1.4989905123579148,-2.555737642682672,-1.0
0.1889665688900512,1.575613822175793,-1.0
0.02073314532150495,-4.49934134744942,1.0
-3.353153739070346,-4.215649166992169,1.0
2.245865767809736,-1.6699588393296478,-1.0
-5.516602048980238,-0.35412143828161746,1.0
3.593651471476709,1.196663163978338,1.0
1.7273392399096053,-4.2079304382161995,1.0
2.4241223577557305,-5.61515091770412,-1.0
5.353284972545703,-2.3657479175395606,-1.0
0.7349399047845243,-1.0362562270688693,1.0
-2.950894727765925,2.0348640668298335,-1.0
-1.790201937937758,3.903474225189066,-1.0
0.5835367565405367,-6.035945972272625,-1.0
-0.26033930620577844,6.405934154803453,1.0
-4.425123392208237,3.556595465001407,1.0
-0.41003604772974067,0.9796836276838796,-1.0
4.409989816558276,2.932204287831175,-1.0
-0.19729820062804054,-6.544464004904653,-1.0
2.575733328162152,-3.4495276975328713,1.0
0.8702084871563628,-3.2433373889640915,-1.0
-4.664979740527048,3.1918373647608616,1.0
-0.43257255231609526,1.670301367100171,-1.0
4.047059649818869,2.7062562076151977,-1.0
-1.1130427957814604,4.287117939097916,-1.0
-1.9868387734745898,1.7453464681786097,1.0
-5.5116969065383365,-0.026470425718339467,1.0
0.34511087187452455,-6.159760077894944,-1.0
2.751499088166407,2.5950639093671155,1.0
-2.139119491341765,3.7601617413018604,-1.0
2.362385183344853,-5.56487112059975,-1.0
-2.1767124186094695,6.144562376617658,1.0
1.1181917385504228,1.4649395423449678,-1.0
-4.840471671195435,2.980396650681849,1.0
-3.9774602541680566,0.9706571936006854,-1.0
3.281340057543761,4.1876445532576705,-1.0
3.869350459829133,-1.1453957486257125,1.0
-0.856126252637778,0.6432890825398241,-1.0
-4.945716420345499,-1.1002281507668605,1.0
3.136516509363809,4.447710110656653,-1.0
2.160111782411155,0.8745935312540498,-1.0
-5.555010845832697,-0.06000281546615477,1.0
-1.6028514651947352,2.361490132240198,1.0
-0.5514284039402626,1.5191760900826188,-1.0
1.847017688638747,0.5551855986301262,-1.0
-0.34433077203087914,3.504637261860559,1.0
0.09502057864091032,-3.197836281621986,-1.0
1.6714287377720427,4.759953371769583,-1.0
-2.280057583292848,5.778569051322614,1.0
3.2343392137355926,1.3530885948113733,1.0
-4.143567845402718,4.754587262098949,1.0
-1.1224144934515852,-1.7375751777452781,1.0
5.437454284701191,-1.8998525027060431,-1.0
-2.1279764333284295,-0.2600665472193198,1.0
3.935028248424918,-4.527649000807051,-1.0
-3.6413644688768305,-0.8064989819793628,-1.0
-3.3596908142944018,-1.3148859627354095,-1.0
2.277573230567364,-0.16783894961267265,-1.0
-5.0889485935422005,3.262074000513269,1.0
-0.1415982991708653,4.613148158023618,-1.0
-4.706837476023545,-2.1359802399331533,1.0
-5.06382473462815,-1.9007712534407424,1.0
2.8969476067689786,-5.130513879900783,-1.0
-2.848067449568089,-3.9707599001413536,1.0
-1.57903964490212,-4.739855023255903,1.0
-5.313632771874526,1.9366548211219365,1.0
-2.1020307546379415,3.974138107980217,-1.0
-0.4101689252607502,1.5568967015349198,-1.0
0.5549297544887458,3.214459832338909,1.0
-1.2914223880651832,0.5232091225541976,-1.0
-0.6656509933995657,1.2506145758519902,-1.0
-1.43203883189528,2.191695318624295,1.0
-5.091506673979563,-1.9037844382632707,1.0
1.8316003759769275,-2.495072116605337,-1.0
-1.2113132973513432,-1.5315272571380334,1.0
1.7989966384351408,0.7902187279044652,-1.0
2.2124734714404095,2.9032958640071547,1.0
5.416773369931881,-1.6600553099108515,-1.0
-2.1482381233762298,1.5349154144879527,1.0
-2.2509607183764118,3.4407348902509396,-1.0
0.9274800002667103,2.9968691316051483,1.0
3.2112844252254247,-2.9662500349536263,1.0
-1.8710406618203173,-2.5437559351611565,-1.0
0.3975305660459201,-3.29019344791428,-1.0
0.19067588429053334,1.4789894563600514,-1.0
-5.626041239538665,0.3183374153227915,1.0
-1.1194486670206565,6.303816014754266,1.0
-1.0630994255854718,1.6527845723858534,-1.0
3.3672865491774924,-2.690462249424776,1.0
-4.169898954470876,-3.3020795834422225,1.0
1.258364449843489,1.750772650790567,-1.0
-0.30333460978845456,-1.8769148601733066,1.0
2.778169139227611,2.3847867570299552,1.0
-3.7426549853226527,0.49659312733158134,-1.0
-0.14652643191928136,-1.5637585217850898,1.0
4.999324602166635,1.8715146306369457,-1.0
3.6094899655833808,1.4301916832827934,1.0
2.7760635701954843,1.9147126157793997,1.0
1.4387886597406254,-1.7511291919644607,-1.0
3.4154302000056562,-5.258880403741552,-1.0
1.8947252929810179,-4.615147511520647,1.0
-0.11477791417282382,2.736556197794995,1.0
1.6589656291818882,3.028403040179146,1.0
-5.351485644919492,1.6617349806321988,1.0
-1.031679018272011,1.00246602065311,-1.0
1.3791288032188853,-5.594310684905856,-1.0
0.5748344834232246,1.6753388241252527,-1.0
-4.579943443328589,3.978825754562583,1.0
-0.9471552792310443,0.8689265567306332,-1.0
-0.5346158535653948,4.922359663896453,-1.0
3.3717278686008982,-2.6609801914995432,1.0
-3.8633423628334236,4.887367777211052,1.0
4.538594875980944,2.376551925449565,-1.0
-3.5395423998045707,2.046926753136943,-1.0
-2.0869065935360047,3.9113431323200953,-1.0
2.3532859144197564,-0.2576838283617452,-1.0
1.7600869930304015,1.3881403556827803,-1.0
0.6825717615468059,-4.854800109800653,1.0
4.441749806360382,-3.1062414930798403,-1.0
1.8896217598097544,-1.9949513965401466,-1.0
-5.008196275809015,-1.6945519061053764,1.0
3.7131026578374224,1.461728075950287,1.0
3.722528933221137,1.2288068011169506,1.0
-3.5523741494919525,2.0715423238836053,-1.0
-3.4805567088256675,-3.5144111252817605,1.0
2.6314160721376085,2.6900688942867736,1.0
-0.1914747636069182,-3.206320889618399,-1.0
2.236644267713392,-1.5117223187646232,-1.0
-0.12979383406298678,-1.8370635179724333,1.0
-1.3086108777056467,-1.2097825113853804,1.0
-5.468611275001167,1.9153804989952667,1.0
1.2847280028064763,-3.1170948400348037,-1.0
2.237475656500457,-1.2355834071986405,-1.0
-4.255584640882879,-2.932283503335848,1.0
2.2230277738809496,0.6587565677575716,-1.0
-0.009897985641231705,-4.491802237266342,1.0
2.2055386887686175,2.82077409837868,1.0
2.258046757639677,0.8914115189336993,-1.0
-1.5704199898004474,6.118996119078731,1.0
0.6948883441039321,-0.5368857017740611,1.0
4.296044545260816,3.326739099815209,-1.0
-2.181158293299878,-0.7015236578585201,1.0
-3.9702708722959037,1.677305664223348,-1.0
-4.867074140342048,-2.1198641383513035,1.0
-3.8632977360399647,-0.34594899178365535,-1.0
-2.194633939671126,-0.634407198665788,1.0
1.9419233575757209,-3.8554320665760615,1.0
-2.5577118875220353,0.28781086395032096,1.0
-3.128205610366985,-3.904605660981159,1.0
0.5033273363679951,1.5415726182225056,-1.0
-2.253181082665411,-0.24300164946044572,1.0
1.427820342634194,-2.78241060012897,-1.0
-1.2375782453692303,-0.9678035939747681,1.0
-4.0502502865613925,1.087585663798321,-1.0
-1.810088966384063,-0.2557160718015175,1.0
-2.667854107222138,3.5299403138738774,-1.0
-2.8048084071420027,2.8009707172208014,-1.0
0.445654432866021,-6.17811688383344,-1.0
2.012389177266241,-5.856302899442562,-1.0
-4.219727350043142,4.37158946291361,1.0
5.317300326638899,-1.389121015419081,-1.0
-1.0180455164845297,2.9000755567435705,1.0
2.2669576138868854,-1.8585468307057855,-1.0
1.6310666019307263,4.876322014043613,-1.0
-0.9270218148058671,0.782884296488772,-1.0
-2.0869508573937328,-4.9646192715047865,1.0
2.697434902496054,-3.523236534345823,1.0
0.8093140818697687,-0.7283558704549611,1.0
5.509283048804635,-0.5758957023920173,-1.0
0.8270605046552845,-4.640413597115646,1.0
1.5120479721591165,3.168977431678954,1.0
-1.2724058212454914,2.7473233515553415,1.0
-2.02118096616815,-4.8655942808199235,1.0
5.343085723007664,-2.3532310551686795,-1.0
-2.0606173094697637,1.979584138596205,1.0
0.7816765312712695,-4.193134000472089,1.0
3.5184658962564948,-5.084108983953603,-1.0
2.907862195447229,-5.4387487775220835,-1.0
-0.15116051022112292,-2.7544798160375157,-1.0
-3.7083079237354797,-3.550140234649562,1.0
-3.474063920509322,-1.7359276733182436,-1.0
3.7869023197990823,0.2865820857420699,1.0
0.45518478653228744,2.892902948235607,1.0
-0.8093295566039397,1.0631057812450915,-1.0
1.9730927486643264,-2.081994455865162,-1.0
-2.260835306354241,3.796438518293598,-1.0
-5.0924602069721345,2.773221825606097,1.0
0.3768876657717374,3.339215170120445,1.0
1.9637334498112125,4.5930743934982425,-1.0
-4.017480256729274,1.2283260079678762,-1.0
-0.6711164284503743,-1.7214313188604666,1.0
-0.15266847209898454,3.440240408894991,1.0
3.285706554447228,-3.5726946034379976,1.0
-3.2594149615756365,2.590995683292519,-1.0
0.8392522182405563,-0.6943475665766057,1.0
1.697302451819001,0.5013326942410068,-1.0
1.6811786476529902,-5.989834520520532,-1.0
-2.603594803568276,1.2789580418126145,1.0
-2.139100783917718,5.483186804815912,1.0
1.3120176075873582,2.6523442962056683,1.0
2.6078567727140287,-2.8537042522488294,1.0
3.8191304756624547,0.8597682596767151,1.0
-1.7730261029795817,-1.4771457501470078,1.0
-3.034006138913126,-2.34543554524023,-1.0
-0.8613100434932534,1.0520728186351824,-1.0
0.43414521892359814,-4.961082745351149,1.0
-0.3405561232670179,-4.512143774728283,1.0
-2.4973787622522776,1.3232761149363912,1.0
1.9769247831063017,-1.6784763866164898,-1.0
-0.43818815802878325,6.082728866304485,1.0
2.606240005489819,2.775874092063084,1.0
0.6989808002019884,-1.1233504026982306,1.0
0.239953403987814,-1.8694232450408925,1.0
0.002021659150856725,-1.5431458771131135,1.0
-3.525701945207173,2.3854283294298337,-1.0
5.443072431256669,0.9899384113700834,-1.0
1.8816519001258327,-0.07668602526745288,-1.0
-0.5277346288710187,0.8947297363975991,-1.0
-0.24569058384451306,-4.867941132357469,1.0
-3.9207663878895715,-3.5604602410490265,1.0
-3.6033855763408553,-0.5842311531173161,-1.0
2.407068753502516,-0.24838713384009442,-1.0
0.8998897766439516,1.0877554038744386,-1.0
0.8424859781779058,-0.6617211698150968,1.0
2.3983925590864237,-0.8994796487062147,-1.0
2.064377051250211,2.650898011116067,1.0
-0.42107060068808755,1.3936604965679071,-1.0
1.2335944615994119,-4.287526844830043,1.0
-0.14228414397963282,1.6267006961600805,-1.0
3.2854072075087206,-3.0966645091838036,1.0
-3.9374317454318972,4.486127816250752,1.0
-0.7371547260805732,-4.701215630177872,1.0
-3.707507425506437,2.696088397574484,-1.0
0.7570181460478386,-0.8001789594393012,1.0
-3.885024750297342,-0.40839883830126256,-1.0
-5.54947377118953,-0.649104175803634,1.0
-1.5118465584578953,-3.1154378452880382,-1.0
-1.9330794689794926,-2.662043832484648,-1.0
-2.6079357269991283,-4.40730918969058,1.0
4.922917032989115,1.6312679842573026,-1.0
3.9901104064403583,-0.3959798667349141,1.0
-3.5880802908504834,2.34519325776124,-1.0
0.9664050958344071,-0.28853678034655317,1.0
5.6175584477925256,-0.08440440534137389,-1.0
-2.468198175950078,-2.435167339772503,-1.0
0.5865437382516188,3.17117284374384,1.0
0.5064422463404189,3.3075391763144353,1.0
-0.22862862024009667,-4.797308702368756,1.0
-1.1125057803553293,0.6659313179259593,-1.0
-3.5665626263234023,-1.5831394657049969,-1.0
0.9506418108244759,-0.8361310867883465,1.0
-4.502293916764487,4.253370058146264,1.0
5.025786662520983,-2.764393253814417,-1.0
-1.122415140326285,2.8312713660968294,1.0
-3.870434200585144,-0.3886973430699279,-1.0
-0.48325466201247713,3.057418707611216,1.0
0.8580803313513208,-0.9653026558049304,1.0
-0.8356345502920863,0.9076600478666152,-1.0
0.8976974998538818,-0.8749458810044103,1.0
2.692749248180308,-3.475163141831632,1.0
2.6208409101260175,-0.47857051328569555,-1.0
0.5620988322326249,4.950283648851334,-1.0
-2.6466656663896995,-2.241921583514824,-1.0
1.5229675041961241,-6.181042385466136,-1.0
2.5968949493628113,-0.26054381824099604,-1.0
5.159831816735183,1.8099887383660818,-1.0
-2.1613835081033015,0.7475159374283967,1.0
2.034177356154263,2.6899408754247034,1.0
-4.781495709483924,2.737394606924023,1.0
0.9575144936762985,3.331142823916149,1.0
-1.6955442857064003,-3.2062244139301757,-1.0
2.9548021057719733,-3.141834944966835,1.0
-5.3588878878882955,-0.9107693476018092,1.0
0.20376501008100634,1.4535806736327221,-1.0
3.7979008732209185,-1.4737809016644672,1.0
-3.522224503117104,-0.9355542187847647,-1.0
1.1516488168023775,1.7263158147596382,-1.0
-1.730170003897136,1.8485217698578857,1.0
-0.5278769898463016,1.503433436004986,-1.0
-1.6986514061750335,1.265859423728075,1.0
0.5392232309299755,-1.4473198358496677,1.0
0.0688540732782863,1.5075545321044357,-1.0
-2.2266885103886307,0.808938578473749,1.0
5.340375021215145,-1.2647223999963213,-1.0
2.475036311778564,0.32983975318103637,-1.0
-3.761679056526035,4.765217280038395,1.0
-0.066075597641361,-1.334090289491535,1.0
1.8762292967643988,-4.2595149485932,1.0
1.0532882644706894,1.4506944802786497,-1.0
0.5893384514495129,1.5696899855058235,-1.0
0.778690535741298,-0.6645123461993819,1.0
3.397785922429647,-3.1194080598699525,1.0
3.8822040176153507,0.04995542132780171,1.0
3.9393858272152737,-1.384577775098659,1.0
-2.7802478421742105,-4.227152987180544,1.0
3.596694413113197,1.1732731512522117,1.0
0.6873401273108652,-1.5547317855220826,1.0
0.6895126574007953,1.7276191379140198,-1.0
4.355187306580654,-0.09639017792714116,1.0
-1.1353460694186974,1.1366843266568032,-1.0
3.608643930628361,0.7355650787237887,1.0
0.803088792758035,-1.0572700775263326,1.0
-0.7039875469667076,-1.5213776085247153,1.0
0.6179609915218971,-1.1612167208197488,1.0
0.18504958934750929,-4.650185732116131,1.0
1.5973278147398131,4.742301465900942,-1.0
-3.256019354147366,2.904334019782706,-1.0
-3.910417654294046,0.8982385943514473,-1.0
2.42257183113939,2.2776070251135323,1.0
-0.6035808471648946,-2.831517155636619,-1.0
5.302583334652849,0.5707973984659732,-1.0
0.876218161334906,-0.392818128483493,1.0
2.6913856330387254,1.9479270104058097,1.0
-2.234524217451224,-1.2193849067637013,1.0
0.9099846587354044,-1.17995224920278,1.0
4.081081301788982,-0.4747458514920844,1.0
-2.610061261221204,3.0005403905410013,-1.0
-2.293328908427842,1.0901425488398964,1.0
0.025120078607984764,3.2290603348115523,1.0
4.9741778652790725,1.144816774461665,-1.0
0.2637412482838337,-3.232909983130332,-1.0
-5.598540842727011,1.4816891767296232,1.0
3.4491919071217754,-2.400562337774735,1.0
0.10678122727485972,-1.374027364040156,1.0
1.9682880250445831,-1.8414758919260594,-1.0
-1.971695878771651,6.036056283146269,1.0
1.844384838683776,-6.108766214097069,-1.0
3.1764388847960827,2.2459435820747835,1.0
-1.1885586120373404,2.6314451450731657,1.0
2.529191788515197,-0.4988725494668892,-1.0
4.675329356488293,2.9542699614814194,-1.0
3.9000354959445067,-1.3902591276740401,1.0
4.054701568506509,-1.4812755375436537,1.0
-1.8652472379426273,-4.818427788330585,1.0
0.1032689650680778,3.336536362566169,1.0
-2.510137919406713,1.3485468306769735,1.0
